1,0
2,1
3,0
4,1
4,2
4,3
5,4
6,4
7,4
7,5
7,6
8,7
9,7
10,7
11,10
12,9
13,1
13,7
13,12
14,1
15,10
16,7
16,13
17,16
18,17
19,7
19,8
19,13
19,15
19,16
19,18
20,11
21,19
22,21
23,22
24,19
25,24
26,24
27,20
28,1
29,19
30,19
31,30
32,31
33,30
34,26
35,34
36,23
37,25
37,29
37,33
37,35
37,36
38,37
39,19
39,37
40,39
41,37
41,40
42,41
43,41
43,42
44,43
45,44
46,42
47,27
47,43
47,45
47,46
48,47
49,28
49,37
49,38
49,39
49,41
49,42
49,47
49,48
50,49
51,39
51,47
51,48
51,49
51,50
52,51
53,49
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,49
63,61
64,63
65,64
66,52
67,49
67,66
68,64
69,68
70,69
71,51
72,71
73,72
74,49
75,74
76,75
77,49
78,77
79,49
80,79
81,79
82,81
83,82
84,77
85,76
86,62
87,86
88,84
89,49
89,86
90,89
91,90
92,91
93,92
94,93
95,88
96,95
97,70
98,49
99,67
100,97
101,72
102,101
103,100
104,103
105,102
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,96
113,112
114,98
115,114
116,115
117,116
118,75
118,93
119,113
120,119
121,120
122,117
122,119
123,122
124,123
125,124
126,125
127,126
128,116
129,128
130,129
131,130
132,131
133,52
133,132
133,133
134,81
135,132
136,111
137,136
138,99
139,89
139,137
139,138
140,138
140,139
141,140
142,141
143,142
144,110
145,144
146,140
147,146
148,145
149,148
150,149
151,150
152,122
152,151
153,152
154,153
155,80
156,154
157,156
158,126
159,154
160,159
161,158
162,134
163,162
164,163
165,164
166,49
167,166
168,122
169,168
170,166
171,167
172,171
173,161
174,115
175,52
175,116
175,127
175,130
175,154
175,160
175,174
176,151
177,176
178,177
179,49
179,52
179,65
179,66
179,67
179,73
179,74
179,76
179,78
179,89
179,90
179,94
179,113
179,116
179,127
179,130
179,133
179,135
179,143
179,147
179,152
179,153
179,154
179,155
179,157
179,160
179,162
179,163
179,164
179,165
179,169
179,170
179,171
179,172
179,173
179,174
179,175
179,178
180,179
181,180
182,180
183,182
184,183
185,184
186,180
187,180
188,180
189,180
190,186
191,190
192,180
193,192
194,180
194,193
195,194
196,195
197,195
198,196
199,185
200,199
201,200
202,180
203,201
204,203
205,204
206,180
207,206
209,207
210,209
211,200
212,211
213,212
214,212
215,180
215,210
216,215
217,216
218,217
219,180
220,219
221,220
222,188
222,216
223,193
224,223
225,224
226,225
227,226
228,180
229,213
230,197
231,230
232,222
233,180
234,180
235,217
236,235
237,236
238,237
239,238
240,180
241,240
242,180
243,242
244,243
245,244
246,239
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,231
255,254
256,243
257,254
258,216
258,232
259,180
259,189
259,190
259,221
259,257
260,259
261,222
261,224
261,256
261,260
262,261
263,262
264,260
265,262
265,264
266,265
267,266
268,266
269,268
270,253
271,270
272,271
273,272
274,266
275,180
275,262
275,266
275,267
275,274
276,180
276,229
276,255
276,273
277,275
278,275
279,272
279,275
279,278
280,279
281,275
282,278
283,281
284,275
284,283
285,284
286,275
287,280
288,287
289,288
290,289
291,282
292,287
292,291
293,292
294,269
295,294
296,275
297,296
298,297
299,291
300,297
301,292
301,293
302,301
303,301
304,303
305,304
306,305
307,306
308,307
309,295
310,309
